"UserId","NumVisits","UrlId"
1667,3,64
1680,7,64
1688,1,64
1693,1,64
1701,2,64
1709,1,64
1715,5,64
1717,1,64
1726,1,64
1727,4,64
1746,1,64
1750,1,64
1765,1,64
1772,1,64
1776,1,64
1778,3,64
1784,1,64
1792,1,64
1793,1,64
1796,1,64
1801,1,64
1803,4,64
1811,1,64
1814,1,64
1815,1,64
1818,2,64
1822,1,64
1830,3,64
1835,1,64
1837,1,64
1841,1,64
1842,6,64
1852,1,64
1857,1,64
1862,1,64
1863,2,64
1868,1,64
1870,2,64
1872,6,64
1873,2,64
1882,1,64
1884,6,64
1888,1,64
1889,1,64
1899,4,64
1908,1,64
1917,1,64
1918,6,64
1924,2,64
1925,1,64
1927,7,64
1937,1,64
1941,2,64
1942,2,64
1945,2,64
1947,1,64
1959,2,64
1962,1,64
1981,5,64
1985,1,64
1993,1,64
2009,3,64
2012,2,64
2026,1,64
2034,1,64
2035,1,64
2048,19,64
2053,2,64
2055,6,64
2060,1,64
2064,5,64
2067,1,64
2072,3,64
2076,1,64
2082,2,64
2089,3,64
2091,1,64
2092,2,64
2093,2,64
2106,3,64
2108,1,64
2111,1,64
2134,1,64
2137,1,64
2139,2,64
2142,5,64
2148,3,64
2158,6,64
2159,1,64
2160,10,64
2167,1,64
2179,1,64
2181,1,64
2186,2,64
2191,1,64
2201,3,64
2202,6,64
2222,1,64
2224,1,64
2237,2,64
2243,7,64
2253,1,64
2258,2,64
2265,1,64
2272,1,64
2273,2,64
2274,1,64
2280,2,64
2284,2,64
2287,2,64
2291,1,64
2295,4,64
2300,1,64
2309,2,64
2313,1,64
2321,1,64
2340,3,64
2344,2,64
2345,1,64
2346,1,64
2349,2,64
2350,1,64
2363,3,64
2369,6,64
2374,1,64
2375,1,64
2376,1,64
2377,2,64
2379,2,64
2382,1,64
2391,1,64
2404,1,64
2418,1,64
2419,2,64
2422,3,64
2425,2,64
2436,1,64
2444,2,64
2449,1,64
2466,1,64
2470,3,64
2471,1,64
2489,1,64
2492,1,64
2494,1,64
2497,2,64
2499,2,64
2500,2,64
2503,1,64
2505,1,64
2510,2,64
2512,6,64
2517,1,64
2523,1,64
2531,1,64
2537,3,64
2544,1,64
2556,14,64
2560,1,64
2563,2,64
2567,1,64
2574,1,64
2582,3,64
2609,4,64
2613,4,64
2620,1,64
2625,1,64
2634,2,64
2638,2,64
2649,4,64
2655,4,64
2656,1,64
2672,1,64
2673,1,64
2684,2,64
2690,1,64
2691,1,64
2695,3,64
2696,1,64
2707,3,64
2712,6,64
2720,1,64
2728,4,64
2734,1,64
2747,3,64
2760,8,64
2774,1,64
2795,2,64
2799,4,64
2816,1,64
2817,1,64
2819,2,64
2821,2,64
2827,8,64
2833,2,64
2839,1,64
2849,1,64
2851,1,64
2859,2,64
2865,2,64
2885,1,64
2891,1,64
2900,2,64
2927,1,64
2935,1,64
2940,2,64
2943,2,64
2945,1,64
2946,1,64
2963,1,64
2967,1,64
2969,1,64
2973,1,64
2980,3,64
2992,2,64
2994,1,64
3004,2,64
3021,1,64
3025,1,64
3037,3,64
3040,1,64
3043,4,64
3048,2,64
3057,1,64
3059,1,64
3070,4,64
3075,1,64
3097,2,64
3101,1,64
3107,1,64
3118,1,64
3120,1,64
3123,2,64
3124,2,64
3132,1,64
3136,2,64
3176,3,64
3182,1,64
3187,3,64
3191,1,64
3196,1,64
3197,5,64
3201,4,64
3211,1,64
3215,8,64
3227,2,64
3236,1,64
3244,1,64
3245,4,64
3250,1,64
3255,3,64
3270,1,64
3276,4,64
3288,1,64
3289,1,64
3290,7,64
3294,4,64
3312,3,64
3315,1,64
3323,9,64
3324,13,64
3328,1,64
3330,1,64
3333,1,64
3339,2,64
3353,1,64
3359,2,64
3360,1,64
3363,1,64
3367,1,64
3373,4,64
3377,1,64
3381,1,64
3388,9,64
3396,2,64
3415,2,64
3418,1,64
3423,4,64
3427,1,64
3429,4,64
3443,1,64
3444,1,64
3450,1,64
3458,1,64
3459,1,64
3460,3,64
3470,1,64
3477,14,64
3480,1,64
3484,2,64
3486,1,64
3490,3,64
3500,3,64
3501,1,64
3502,1,64
3512,2,64
3513,3,64
3525,5,64
3526,1,64
3535,1,64
3538,1,64
3539,1,64
3551,3,64
3554,2,64
3564,2,64
3571,3,64
3572,3,64
3573,1,64
3578,3,64
3582,1,64
3589,4,64
3591,4,64
3592,1,64
3600,1,64
3605,3,64
3617,2,64
3629,1,64
3634,1,64
3640,3,64
3641,1,64
3645,2,64
3647,1,64
3654,2,64
3658,3,64
3671,2,64
3672,2,64
3679,2,64
3682,2,64
3689,4,64
3694,1,64
3701,1,64
3702,2,64
3707,1,64
3708,1,64
3715,1,64
3716,9,64
3727,2,64
3729,3,64
3739,3,64
3742,1,64
3768,3,64
3786,1,64
3788,1,64
3811,1,64
3812,1,64
3813,1,64
3820,2,64
3822,3,64
3841,1,64
3859,1,64
3861,9,64
3865,1,64
3871,1,64
3881,1,64
3894,1,64
3899,1,64
3916,1,64
3935,1,64
3939,2,64
3945,9,64
3954,1,64
3956,2,64
3959,1,64
3975,1,64
3978,1,64
3997,1,64
4004,1,64
4005,1,64
4010,1,64
4016,1,64
4024,1,64
4031,2,64
4038,1,64
4047,1,64
4048,6,64
4059,1,64
4073,1,64
4081,1,64
4082,1,64
4085,4,64
4088,1,64
4101,1,64
4112,1,64
4113,4,64
4128,1,64
4132,1,64
4136,5,64
4144,6,64
4158,2,64
4179,2,64
4190,4,64
4204,3,64
4206,1,64
4207,1,64
4217,1,64
4221,1,64
4223,3,64
4231,7,64
4233,1,64
4239,2,64
4241,1,64
4248,1,64
4256,1,64
4270,1,64
4284,2,64
4289,1,64
4290,4,64
4308,1,64
4310,1,64
4314,2,64
4315,3,64
4316,1,64
4323,6,64
4328,1,64
4332,1,64
4336,1,64
4345,1,64
4353,1,64
4354,1,64
4358,4,64
4364,1,64
4370,3,64
4376,2,64
4389,1,64
4394,6,64
4397,2,64
4401,1,64
4413,1,64
4420,90,64
4423,1,64
4434,1,64
4443,1,64
4447,1,64
4450,1,64
4456,1,64
4460,6,64
4461,4,64
4466,1,64
4468,1,64
4477,3,64
4486,2,64
4488,7,64
4500,1,64
4501,3,64
4505,1,64
4527,5,64
4532,3,64
4535,2,64
4536,1,64
4559,2,64
4567,1,64
4568,4,64
4577,3,64
4581,1,64
4588,1,64
4592,4,64
4599,1,64
4603,1,64
4604,1,64
4608,3,64
4610,2,64
4614,2,64
4625,3,64
4628,1,64
4640,1,64
4642,2,64
4646,2,64
4652,1,64
4660,4,64
4665,1,64
4668,3,64
4670,1,64
4676,1,64
4702,1,64
4703,1,64
4711,6,64
4723,1,64
4736,1,64
4752,1,64
4754,12,64
4761,22,64
4768,2,64
4769,1,64
4770,2,64
4773,2,64
4782,1,64
4785,2,64
4792,1,64
4803,2,64
4806,2,64
4808,4,64
4810,1,64
4813,2,64
4821,10,64
4824,1,64
4828,3,64
4830,3,64
4831,1,64
4834,1,64
4837,3,64
4849,2,64
4852,1,64
4862,2,64
4870,1,64
4899,1,64
4907,3,64
4910,1,64
4911,1,64
4912,1,64
4933,4,64
4936,3,64
4949,1,64
4960,7,64
4965,3,64
4970,1,64
4971,3,64
4982,1,64
4985,1,64
4987,1,64
4994,3,64
4999,2,64
5003,8,64
5007,1,64
5018,1,64
5024,1,64
5027,1,64
5028,1,64
5029,2,64
5034,8,64
5037,6,64
5046,2,64
5052,2,64
5053,2,64
5055,1,64
5056,3,64
5063,5,64
5064,1,64
5065,1,64
5069,1,64
5074,1,64
5078,1,64
5084,1,64
5085,1,64
5087,4,64
5090,2,64
5097,1,64
5107,10,64
5110,1,64
5111,4,64
5120,3,64
5126,8,64
5130,2,64
5133,2,64
5135,3,64
5141,1,64
5153,1,64
5161,3,64
5171,4,64
5190,1,64
5198,2,64
5205,1,64
5208,2,64
5212,1,64
5218,4,64
5228,3,64
5231,1,64
5239,3,64
5242,1,64
5256,2,64
5258,1,64
5260,4,64
5267,1,64
5272,2,64
5279,4,64
5288,1,64
5300,3,64
5314,1,64
5320,2,64
5326,1,64
5336,1,64
5338,1,64
5339,7,64
5353,13,64
5355,2,64
5362,2,64
5363,6,64
5373,1,64
5375,4,64
5392,1,64
5396,1,64
5408,2,64
5413,1,64
5415,2,64
5419,4,64
5426,1,64
5436,6,64
5445,4,64
5452,1,64
5453,1,64
5461,2,64
5467,1,64
5472,1,64
5490,3,64
5494,1,64
5511,3,64
5520,1,64
5522,2,64
5524,1,64
5531,5,64
5540,2,64
5546,1,64
5551,3,64
5556,2,64
5580,4,64
5582,7,64
5600,1,64
5601,1,64
5610,1,64
5615,1,64
5617,1,64
5625,2,64
5626,1,64
5627,4,64
5630,1,64
5634,1,64
5642,1,64
5645,1,64
5655,12,64
5680,1,64
5682,1,64
5686,1,64
5692,1,64
5698,2,64
5699,1,64
5711,1,64
5728,1,64
5731,2,64
5737,1,64
5757,1,64
5761,3,64
5769,4,64
5772,1,64
5774,1,64
5775,1,64
5779,4,64
5781,2,64
5787,3,64
5788,2,64
5793,1,64
5795,1,64
5801,1,64
5802,1,64
5807,1,64
5823,1,64
5829,1,64
5834,1,64
5835,1,64
5858,1,64
5865,2,64
5873,2,64
5879,2,64
5894,2,64
5895,3,64
5897,2,64
5899,1,64
5900,2,64
5904,5,64
5910,5,64
5917,2,64
5923,1,64
5927,1,64
5936,3,64
5939,1,64
5959,1,64
5965,3,64
5975,2,64
5981,1,64
5982,2,64
6009,4,64
6015,2,64
6021,2,64
6024,1,64
6028,1,64
6029,2,64
6034,3,64
6041,1,64
6043,1,64
6044,1,64
6049,1,64
6064,1,64
6074,1,64
6075,2,64
6094,1,64
6095,11,64
6118,1,64
6123,1,64
6126,5,64
6128,1,64
6154,1,64
6156,2,64
6159,1,64
6163,6,64
6167,7,64
6169,1,64
6185,1,64
6190,1,64
6196,3,64
6202,2,64
6205,2,64
6206,1,64
6207,2,64
6211,1,64
6216,2,64
6227,2,64
6230,1,64
6231,1,64
6237,1,64
6242,1,64
6246,1,64
6260,1,64
6261,1,64
6271,1,64
6272,2,64
6273,1,64
6284,2,64
6289,1,64
6300,1,64
6302,1,64
6314,1,64
6322,1,64
6323,1,64
6325,1,64
6328,1,64
6331,1,64
6333,1,64
6338,2,64
6341,1,64
6344,1,64
6369,5,64
6376,2,64
6377,1,64
6378,2,64
6383,1,64
6387,1,64
6391,4,64
6393,1,64
6397,1,64
6400,3,64
6410,1,64
6417,1,64
6426,1,64
6431,1,64
6439,1,64
6446,1,64
6448,2,64
6452,1,64
6454,1,64
6461,2,64
6475,1,64
6484,3,64
6494,2,64
6501,9,64
6502,2,64
6509,1,64
6519,1,64
6528,2,64
6544,3,64
6553,1,64
6564,1,64
6565,2,64
6569,1,64
6585,1,64
6608,2,64
6613,1,64
6632,2,64
6657,1,64
6660,1,64
6682,1,64
6683,3,64
6689,1,64
6692,1,64
6696,1,64
6705,1,64
6709,1,64
6710,2,64
6728,3,64
6745,1,64
6748,1,64
6761,4,64
6770,7,64
6772,2,64
6778,3,64
6782,1,64
6792,3,64
6793,2,64
6794,1,64
6803,3,64
6813,1,64
6820,1,64
6823,1,64
6824,2,64
6829,1,64
6845,2,64
6848,1,64
6855,1,64
6859,7,64
6882,1,64
6905,1,64
6913,4,64
6915,1,64
6922,1,64
6929,2,64
6938,1,64
6943,1,64
6954,5,64
6957,1,64
6984,2,64
6998,2,64
7001,1,64
7004,1,64
7010,1,64
7031,2,64
7035,1,64
7037,1,64
7038,1,64
7043,1,64
7044,1,64
7048,1,64
7055,2,64
7070,1,64
7086,2,64
7089,1,64
7093,1,64
7100,6,64
7110,2,64
7115,1,64
7127,6,64
7130,3,64
7133,7,64
7184,1,64
7196,1,64
7214,4,64
7230,1,64
7254,2,64
7259,1,64
7261,5,64
7268,6,64
7274,3,64
7276,1,64
7277,1,64
7289,1,64
7292,1,64
7296,5,64
7308,4,64
7321,1,64
7336,4,64
7339,5,64
7341,1,64
7372,4,64
7380,1,64
7381,1,64
7385,3,64
7387,1,64
7391,2,64
7399,1,64
7400,1,64
7403,1,64
7456,1,64
7457,2,64
7458,1,64
7464,4,64
7468,3,64
7481,1,64
7487,1,64
7503,1,64
7504,1,64
7507,1,64
7512,1,64
7514,1,64
7529,1,64
7541,1,64
7545,8,64
7551,2,64
7572,1,64
7573,2,64
7586,1,64
7594,2,64
7605,1,64
7618,1,64
7623,2,64
7628,1,64
7629,1,64
7636,1,64
7647,1,64
7648,3,64
7650,1,64
7696,2,64
7713,1,64
7719,1,64
7740,5,64
7743,1,64
7748,5,64
7765,5,64
7767,1,64
7776,1,64
7787,1,64
7790,1,64
7815,4,64
7821,1,64
7836,4,64
7837,2,64
7842,3,64
7846,1,64
7885,1,64
7894,3,64
7897,1,64
7906,2,64
7940,1,64
7943,1,64
7946,1,64
7948,1,64
7952,1,64
7954,3,64
7965,21,64
7970,4,64
7978,1,64
7983,1,64
7992,3,64
7993,3,64
7997,1,64
8007,2,64
8011,1,64
8012,1,64
8020,2,64
8025,2,64
8035,1,64
8038,6,64
8046,6,64
8051,5,64
8053,1,64
8065,2,64
8079,1,64
8083,1,64
8090,5,64
8094,1,64
8100,4,64
8104,1,64
8139,2,64
8156,7,64
8158,2,64
8162,3,64
8191,1,64
8197,1,64
8211,2,64
8217,1,64
8225,1,64
8228,1,64
8229,2,64
8234,1,64
8287,2,64
8289,1,64
8290,3,64
8294,2,64
8301,1,64
8304,1,64
8305,2,64
8306,1,64
8309,1,64
8316,3,64
8318,4,64
8321,2,64
8348,2,64
8349,1,64
8364,4,64
8367,3,64
8374,2,64
8382,9,64
8386,1,64
8395,3,64
8401,2,64
8406,1,64
8407,1,64
8409,1,64
8411,1,64
8413,5,64
8415,4,64
8427,1,64
8437,2,64
8441,1,64
8442,1,64
8451,2,64
8453,1,64
8459,1,64
8463,2,64
8471,3,64
8509,17,64
8514,1,64
8515,3,64
8521,1,64
8525,6,64
8528,1,64
8536,1,64
8547,2,64
8548,4,64
8556,1,64
8568,1,64
8571,1,64
8580,1,64
8586,2,64
8588,2,64
8590,10,64
8605,1,64
8625,2,64
8628,2,64
8629,6,64
8644,2,64
8645,2,64
8651,4,64
8662,2,64
8669,2,64
8671,6,64
8685,2,64
8694,8,64
8696,1,64
8701,2,64
8704,1,64
8705,1,64
8712,3,64
8714,1,64
8736,1,64
8738,1,64
8743,1,64
8759,3,64
8760,1,64
8768,1,64
8769,2,64
8771,1,64
8772,1,64
8773,2,64
8776,7,64
8778,1,64
8788,1,64
8789,1,64
8795,5,64
8808,1,64
8809,2,64
8818,2,64
8833,1,64
8839,1,64
8846,3,64
8847,4,64
8854,2,64
8866,4,64
8869,1,64
8871,2,64
8882,1,64
8884,2,64
8887,1,64
8893,1,64
8896,1,64
8912,1,64
8919,1,64
8922,1,64
8928,1,64
8933,2,64
8948,3,64
8957,6,64
8969,1,64
8981,1,64
8988,8,64
8991,7,64
8996,1,64
8999,8,64
9001,2,64
9006,1,64
9009,1,64
9018,3,64
9028,3,64
9029,1,64
9030,3,64
9034,20,64
9036,1,64
9040,3,64
9053,2,64
9058,5,64
9091,3,64
9098,2,64
9103,1,64
9108,5,64
9112,1,64
9115,1,64
9120,1,64
9128,1,64
9130,1,64
9137,1,64
9175,2,64
9177,9,64
9191,1,64
9199,1,64
9200,2,64
9213,1,64
9214,2,64
9230,1,64
9232,1,64
9238,2,64
9243,1,64
9245,1,64
9246,1,64
9248,2,64
9249,2,64
9251,2,64
9259,1,64
9264,1,64
9268,1,64
9286,2,64
9294,1,64
9302,2,64
9306,3,64
9307,1,64
9308,2,64
9312,2,64
9318,2,64
9325,1,64
9335,1,64
9343,2,64
9350,1,64
9364,1,64
9368,4,64
9373,1,64
9382,1,64
9383,1,64
9388,2,64
9393,1,64
9396,1,64
9399,4,64
9407,3,64
9427,1,64
9432,1,64
9434,1,64
9435,1,64
9439,3,64
9440,1,64
9448,1,64
9453,1,64
9471,1,64
9487,1,64
9493,1,64
9497,2,64
9498,1,64
9500,1,64
9505,1,64
9509,1,64
9513,1,64
9517,3,64
9527,1,64
9547,1,64
9550,1,64
9552,1,64
9563,2,64
9571,2,64
9582,1,64
9590,1,64
9593,1,64
9600,1,64
9603,1,64
9608,2,64
9611,1,64
9617,10,64
9632,1,64
9640,2,64
9647,1,64
9648,1,64
9650,5,64
9687,1,64
9699,4,64
9702,2,64
9704,1,64
9709,4,64
9716,3,64
9717,2,64
9735,1,64
9741,7,64
9751,1,64
9760,1,64
9762,2,64
9786,1,64
9790,1,64
9792,2,64
9796,3,64
9803,2,64
9811,1,64
9814,2,64
9816,1,64
9818,1,64
9824,1,64
9833,1,64
9843,1,64
9847,1,64
9848,1,64
9859,1,64
9878,1,64
9880,1,64
9882,1,64
9883,5,64
9884,1,64
9890,1,64
9892,3,64
9905,1,64
9911,2,64
9913,2,64
9931,1,64
9934,1,64
9939,1,64
9952,3,64
9958,2,64
9962,4,64
9981,1,64
9982,3,64
9987,3,64
9991,1,64
10014,5,64
10021,7,64
10030,1,64
10037,1,64
10051,1,64
10053,2,64
10075,2,64
10081,2,64
10100,2,64
10101,4,64
10103,1,64
10121,4,64
10126,1,64
10127,1,64
10133,2,64
10139,4,64
10142,1,64
10147,6,64
10150,7,64
10154,5,64
10166,1,64
10167,3,64
10170,2,64
10171,6,64
10178,21,64
10181,1,64
10189,1,64
10203,1,64
10215,1,64
10222,2,64
10237,1,64
10263,6,64
10276,1,64
10287,2,64
10292,3,64
10297,3,64
10298,1,64
10309,1,64
10312,1,64
10315,1,64
10319,1,64
10329,2,64
10336,2,64
10337,1,64
10344,1,64
10354,2,64
10360,1,64
10362,1,64
10374,1,64
10377,1,64
10380,1,64
10387,1,64
10395,1,64
10400,1,64
10401,4,64
10403,1,64
10419,1,64
10431,1,64
10443,1,64
10447,1,64
10448,2,64
10449,2,64
10452,1,64
10458,1,64
10460,1,64
10484,3,64
10486,1,64
10501,5,64
10512,1,64
10514,1,64
10524,1,64
10540,1,64
10545,1,64
10558,1,64
10561,2,64
10563,2,64
10568,1,64
10571,1,64
10572,1,64
10583,1,64
10594,1,64
10597,1,64
10601,1,64
10602,1,64
10614,1,64
10615,1,64
10623,1,64
10627,1,64
10628,1,64
10640,4,64
10644,1,64
10649,2,64
10654,1,64
10662,1,64
10663,1,64
10674,1,64
10679,1,64
10681,1,64
10685,1,64
10698,1,64
10699,3,64
10702,1,64
10707,15,64
10708,1,64
10722,2,64
10723,3,64
10729,2,64
10736,5,64
10744,1,64
10751,1,64
10765,3,64
10778,1,64
10790,1,64
10795,2,64
10814,1,64
10823,1,64
10828,7,64
10836,1,64
10837,2,64
10863,1,64
10867,2,64
10878,2,64
10881,1,64
10886,1,64
10901,2,64
10908,2,64
10918,1,64
10939,2,64
10941,1,64
10944,3,64
10955,1,64
10956,1,64
10971,1,64
10972,10,64
10973,1,64
10980,1,64
10981,5,64
10987,2,64
10993,1,64
11015,1,64
11022,10,64
11026,2,64
11032,1,64
11036,1,64
11037,1,64
11042,3,64
11048,2,64
11054,1,64
11057,1,64
11067,1,64
11091,1,64
11105,1,64
11107,1,64
11115,1,64
11127,2,64
11130,3,64
11131,4,64
11138,1,64
11153,4,64
11186,1,64
11187,2,64
11204,1,64
11238,2,64
11244,2,64
11252,1,64
11265,1,64
11270,2,64
11275,2,64
11288,1,64
11290,1,64
11294,1,64
11295,1,64
11298,1,64
11300,2,64
11301,2,64
11318,4,64
11339,1,64
11354,1,64
11355,2,64
11356,1,64
11365,1,64
11372,2,64
11379,3,64
11381,1,64
11382,9,64
11391,1,64
11397,1,64
11415,1,64
11420,4,64
11430,4,64
11431,7,64
11437,1,64
11438,1,64
11456,1,64
11462,2,64
11466,1,64
11468,1,64
11476,2,64
11479,1,64
11481,1,64
11499,1,64
11502,1,64
11536,2,64
11544,1,64
11551,1,64
11554,1,64
11556,1,64
11557,1,64
11560,3,64
11562,2,64
11574,1,64
11586,2,64
11588,2,64
11591,1,64
11594,2,64
11605,2,64
11614,1,64
11619,1,64
11625,1,64
11626,1,64
11630,4,64
11659,5,64
11672,3,64
11676,4,64
11680,1,64
11682,3,64
11687,2,64
11690,6,64
11698,1,64
11699,1,64
11704,2,64
11724,3,64
11759,1,64
11771,8,64
11777,2,64
11780,1,64
11781,1,64
11804,5,64
11822,4,64
11830,1,64
11847,1,64
11855,1,64
11859,1,64
11865,1,64
11881,1,64
11887,1,64
11890,1,64
11891,6,64
11892,1,64
11896,3,64
11904,5,64
11912,3,64
11914,1,64
11915,1,64
11917,1,64
11925,3,64
11950,1,64
11965,3,64
11978,2,64
11979,2,64
11980,1,64
11982,3,64
11985,4,64
11988,1,64
12000,3,64
12006,3,64
12027,7,64
12035,3,64
12051,3,64
12062,1,64
12076,8,64
12084,1,64
12106,4,64
12108,3,64
12111,2,64
12119,1,64
12126,4,64
12127,3,64
12132,1,64
12133,13,64
12135,1,64
12159,2,64
12185,1,64
12187,1,64
12188,1,64
12195,1,64
12200,1,64
12202,1,64
12208,1,64
12217,4,64
12224,9,64
12227,1,64
12231,3,64
12235,4,64
12237,4,64
12242,1,64
12245,3,64
12253,1,64
12256,1,64
12259,1,64
12261,1,64
12277,3,64
12290,1,64
12293,4,64
12307,2,64
12308,2,64
12309,2,64
12315,8,64
12323,1,64
12329,1,64
12334,1,64
12351,2,64
12359,3,64
12360,1,64
12365,1,64
12366,1,64
12370,1,64
12371,4,64
12387,1,64
12393,2,64
12398,1,64
12399,3,64
12400,6,64
12407,1,64
12408,1,64
12409,3,64
12410,1,64
12415,1,64
12420,1,64
12424,3,64
12426,1,64
12435,2,64
12438,1,64
12439,1,64
12441,1,64
12449,1,64
12452,1,64
12459,1,64
12468,4,64
12487,1,64
12492,3,64
12497,3,64
12508,1,64
12516,1,64
12520,3,64
12523,1,64
12531,2,64
12532,3,64
12533,2,64
12536,1,64
12544,1,64
12548,4,64
12549,2,64
12552,1,64
12555,3,64
12560,4,64
12563,1,64
12564,1,64
12571,1,64
12573,1,64
12574,1,64
12575,1,64
12576,4,64
12577,5,64
12579,1,64
12584,1,64
12606,4,64
12608,1,64
12609,1,64
12610,1,64
12617,1,64
12634,8,64
12635,11,64
12648,2,64
12649,1,64
12652,2,64
12653,1,64
12657,5,64
12658,1,64
12667,6,64
12674,2,64
12679,1,64
12700,7,64
12715,1,64
12716,1,64
12719,1,64
12721,5,64
12729,1,64
12737,1,64
12746,1,64
12756,1,64
12763,2,64
12765,3,64
12772,1,64
12777,1,64
12778,1,64
12784,1,64
12786,1,64
12787,1,64
12794,1,64
12799,1,64
12804,1,64
12818,2,64
12839,3,64
12849,1,64
12853,1,64
12854,2,64
12862,1,64
12864,17,64
12865,1,64
12871,1,64
12875,4,64
12880,2,64
12883,1,64
12889,1,64
12895,2,64
12899,1,64
12907,1,64
12910,1,64
12913,13,64
12920,1,64
12921,5,64
12924,2,64
12947,3,64
12959,1,64
12963,1,64
12969,4,64
12975,1,64
12976,2,64
12982,3,64
12989,2,64
12994,2,64
12996,1,64
12998,1,64
13017,1,64
13025,1,64
13044,2,64
13060,9,64
13061,1,64
13067,2,64
13074,1,64
13081,1,64
13084,2,64
13094,1,64
13100,1,64
13103,1,64
13115,1,64
13129,1,64
13143,2,64
13155,2,64
13165,1,64
13168,1,64
13178,1,64
13179,2,64
13192,3,64
13197,1,64
13198,1,64
13202,1,64
13203,1,64
13209,1,64
13220,2,64
13222,3,64
13223,2,64
13229,4,64
13233,1,64
13244,2,64
13245,7,64
13246,1,64
13250,1,64
13258,1,64
13261,1,64
13271,2,64
13272,1,64
13278,1,64
13280,1,64
13282,3,64
13284,2,64
13288,2,64
13303,12,64
13304,2,64
13310,1,64
13321,43,64
13324,3,64
13330,1,64
13345,1,64
13376,1,64
13380,4,64
13386,1,64
13399,2,64
13402,1,64
13405,1,64
13410,1,64
13415,1,64
13433,2,64
13434,2,64
13435,1,64
13437,1,64
13438,3,64
13439,1,64
13443,2,64
13455,5,64
13463,2,64
13481,1,64
13485,4,64
13488,5,64
13489,1,64
13500,1,64
13527,1,64
13531,1,64
13533,1,64
13535,5,64
13543,1,64
13544,4,64
13549,1,64
13558,1,64
13579,6,64
13587,3,64
13600,3,64
13604,1,64
13605,3,64
13615,3,64
13625,1,64
13628,1,64
13641,5,64
13663,1,64
13666,1,64
13685,1,64
13695,1,64
13696,1,64
13705,11,64
13721,1,64
13736,1,64
13744,1,64
13753,1,64
13775,7,64
13776,2,64
13778,2,64
13780,6,64
13786,7,64
13790,2,64
13792,1,64
13808,2,64
13812,9,64
13829,1,64
13832,2,64
13834,2,64
13835,4,64
13853,1,64
13857,2,64
13858,3,64
13859,3,64
13865,3,64
13885,7,64
13888,1,64
13893,1,64
13896,1,64
13907,1,64
13910,1,64
13919,1,64
13937,2,64
13944,26,64
13950,1,64
13968,1,64
13969,1,64
13975,3,64
13988,4,64
13990,1,64
14005,1,64
14007,4,64
14013,1,64
14019,2,64
14035,3,64
14042,1,64
14046,2,64
14055,5,64
14071,2,64
14094,1,64
14111,8,64
14112,2,64
14114,5,64
14115,10,64
14116,1,64
14130,2,64
14133,2,64
14140,2,64
14148,7,64
14156,1,64
14158,1,64
14169,3,64
14172,3,64
14175,1,64
14178,1,64
14182,3,64
14191,1,64
14199,3,64
14205,5,64
14207,1,64
14230,4,64
14239,1,64
14241,2,64
14264,1,64
14287,5,64
14302,1,64
14313,1,64
14336,2,64
14340,2,64
14363,1,64
14372,1,64
14396,1,64
14397,1,64
14412,1,64
14430,2,64
14438,9,64
14439,2,64
14448,1,64
14456,1,64
14462,2,64
14466,5,64
14484,1,64
14504,2,64
14509,1,64
14529,9,64
14530,3,64
14531,1,64
14546,1,64
14549,1,64
14550,1,64
14552,1,64
14570,1,64
14571,1,64
14573,1,64
14583,1,64
14584,1,64
14586,1,64
14605,2,64
14634,1,64
14649,11,64
14657,4,64
14675,1,64
14685,5,64
14693,1,64
14695,2,64
14698,1,64
14704,1,64
14705,1,64
14719,1,64
14728,1,64
14733,18,64
14741,2,64
14746,1,64
14750,1,64
14751,1,64
14761,1,64
14764,1,64
14772,1,64
14779,1,64
14787,1,64
14803,1,64
14804,2,64
14809,1,64
14813,1,64
14814,2,64
14826,3,64
14853,2,64
14859,1,64
14872,1,64
14876,4,64
14891,1,64
14908,9,64
14911,2,64
14922,1,64
14923,1,64
14928,1,64
14947,1,64
14983,1,64
14984,1,64
14989,1,64
14994,1,64
15000,1,64
15013,1,64
15016,2,64
15020,6,64
15029,5,64
15043,1,64
15068,3,64
15071,2,64
15076,1,64
15092,1,64
15105,1,64
15109,1,64
15121,1,64
15136,3,64
15139,1,64
15141,2,64
15147,13,64
15162,5,64
15172,1,64
15193,1,64
15196,4,64
15233,1,64
15238,5,64
15242,2,64
15243,2,64
15245,2,64
15248,39,64
15258,2,64
15282,1,64
15298,1,64
15302,3,64
15303,1,64
15309,1,64
15311,1,64
15321,1,64
15323,2,64
15327,1,64
15331,1,64
15334,1,64
15341,6,64
15342,1,64
15343,8,64
15345,3,64
15354,11,64
15365,2,64
15388,1,64
15390,2,64
15393,1,64
15397,2,64
15414,4,64
15423,2,64
15442,5,64
15443,6,64
15455,3,64
15465,1,64
15487,1,64
15488,3,64
15489,1,64
15491,2,64
15493,1,64
15509,6,64
15520,1,64
15524,1,64
15531,8,64
15545,2,64
15557,6,64
15558,1,64
15573,1,64
15576,1,64
15586,3,64
15588,1,64
15590,1,64
15593,2,64
15629,42,64
15632,1,64
15637,1,64
15640,2,64
15643,4,64
15661,2,64
15698,2,64
15705,3,64
15713,4,64
15732,2,64
15734,3,64
15748,2,64
15749,1,64
15752,1,64
15762,7,64
15780,2,64
15783,1,64
15787,1,64
15793,12,64
15795,3,64
15801,2,64
15807,3,64
15822,2,64
15834,3,64
15838,1,64
15859,4,64
