"M"	"5/11/1978"	"Santa Catarina"	325884757
"M"	"6/12/1991"	"Santa Catarina"	325912213
"M"	"4/8/1982"	"Pernambuco"	325990346
"M"	"5/25/1995"	"Goias"	325997287
"F"	"1/6/1957"	"Rondonia"	326026723
"M"	"6/25/1972"	"Sao Paulo"	326048195
"M"	"11/8/1981"	"Rio de Janeiro"	32607817
"M"	"6/6/1979"	"Sao Paulo"	326119651
"M"	"6/12/1977"	"Rio de Janeiro"	326149142
"M"	"11/13/1998"	"Sao Paulo"	326166368
"M"	"3/16/1962"	"Distrito Federal"	326173309
"M"	"7/1/1997"	"Mato Grosso do Sul"	326251662
"M"	"7/24/1965"	"Parana"	326319026
"F"	"6/29/1965"	"Rio de Janeiro"	326403968
"M"	"6/14/1986"	"Bahia"	326410106
"M"	"6/27/1990"	"Sao Paulo"	326416838
"M"	"9/22/1986"	"Sao Paulo"	326477690
"M"	"6/17/1987"	"Sao Paulo"	32647945
"M"	"7/17/1991"	"Mato Grosso"	326528488
"M"	"5/9/1991"	"Mato Grosso"	326529610
"M"	"6/9/1996"	"Sao Paulo"	326532470
"M"	"1/27/1976"	"Sao Paulo"	326546066
"M"	"7/27/1989"	"Parana"	326562687
"M"	"5/21/2000"	"Rio de Janeiro"	326569573
"M"	"2/13/1993"	"Rio Grande do Sul"	326583202
"M"	"1/12/1982"	"Minas Gerais"	326644043
"F"	"3/2/1993"	"Minas Gerais"	326650698
"M"	"4/28/1991"	"Parana"	326677197
"M"	"5/18/1975"	"Rio de Janeiro"	326725179
"M"	"9/11/1960"	"Sao Paulo"	326850744
"M"	"9/1/1987"	"Piaui"	326860259
"M"	"2/7/1968"	"Rio de Janeiro"	326935686
"M"	"8/15/1990"	"Goias"	326965848
"M"	"6/27/1977"	"Rio de Janeiro"	327066729
"M"	"1/12/1986"	"Sao Paulo"	327131376
"M"	"3/27/1973"	"Rio de Janeiro"	32714451
"F"	"5/15/1965"	"Sao Paulo"	32716189
"M"	"6/18/1998"	"Sao Paulo"	327186233
"M"	"10/24/1984"	"Minas Gerais"	327209586
"M"	"6/12/1962"	"Rio de Janeiro"	327225316
"M"	"10/2/1992"	"Sao Paulo"	327267303
"F"	"3/8/1969"	"Rio de Janeiro"	327347526
"M"	"10/24/1985"	"Sao Paulo"	327405969
"M"	"10/11/1985"	"Minas Gerais"	327418839
"M"	"1/11/1991"	"Sao Paulo"	327435537
"M"	"1/19/1983"	"Tocantins"	327473696
"F"	"10/1/1988"	"Sao Paulo"	327611636
"F"	"1/30/1992"	"Rio de Janeiro"	327743933
"M"	"7/9/1968"	"Rio de Janeiro"	327781872
"M"	"4/11/1991"	"Rio de Janeiro"	32781815
"M"	"8/8/1979"	"Maranhao"	327920109
"M"	"3/3/1954"	"Sao Paulo"	327947279
"M"	"7/28/1982"	"Sao Paulo"	327950348
"M"	"11/6/1966"	"Rio de Janeiro"	32800537
"M"	"3/30/1984"	"Santa Catarina"	328072921
"M"	"7/19/1984"	"Rio de Janeiro"	328100300
"F"	"10/29/1925"	"Rio de Janeiro"	32828961
"M"	"9/26/1978"	"Parana"	328312259
"M"	"8/16/1964"	"Sao Paulo"	32832030
"M"	"6/5/1991"	"Mato Grosso"	328332906
"M"	"5/12/1939"	"Rio de Janeiro"	32903266
"M"	"5/6/1954"	"Rio de Janeiro"	32909118
"F"	"1/21/1969"	"Rio Grande do Norte"	32953272
"F"	"4/3/1984"	"Sao Paulo"	329708434
"M"	"1/14/1966"	"Rio de Janeiro"	32973842
"F"	"2/26/1966"	"Rio de Janeiro"	32976702
"M"	"3/30/1957"	"Rio de Janeiro"	32980574
"M"	"8/20/1994"	"Sao Paulo"	329867230
"F"	"4/28/1986"	"Parana"	329911164
"M"	"6/12/1964"	"Sao Paulo"	329955241
"M"	"12/12/1990"	"Pernambuco"	330005445
"M"	"6/25/1990"	"Rio de Janeiro"	330042713
"M"	"1/21/1995"	"Rio de Janeiro"	330056386
"F"	"8/5/1957"	"Rio de Janeiro"	33013893
"F"	"5/23/1981"	"Rio de Janeiro"	33019954
"M"	"3/20/1979"	"Sergipe"	330233530
"M"	"7/28/1984"	"Rio de Janeiro"	330246037
"M"	"1/16/1994"	"Alagoas"	330252175
"M"	"7/4/1995"	"Sao Paulo"	330297055
"M"	"8/3/1990"	"Sao Paulo"	330331056
"M"	"12/4/1989"	"Alagoas"	330331265
"M"	"1/28/1978"	"Rio de Janeiro"	33034463
"M"	"3/21/1996"	"Santa Catarina"	330354618
"M"	"9/16/1955"	"Rio de Janeiro"	33043384
" "	" "	"Bahia"	33055110
"M"	"6/7/1996"	"Minas Gerais"	330662805
"M"	"6/2/1991"	"Sao Paulo"	330683452
"M"	"1/31/1970"	"Sao Paulo"	330703142
"M"	"6/23/1985"	"Sao Paulo"	330844877
"F"	"1/28/1966"	"Sao Paulo"	33086416
"M"	"1/26/1995"	"Minas Gerais"	330890010
"M"	"4/20/1988"	"Minas Gerais"	330966196
"F"	"7/16/1988"	"Distrito Federal"	33103994
"M"	"3/6/1992"	"Sao Paulo"	331071785
"M"	"5/10/1991"	"Sao Paulo"	331122759
"M"	"11/6/1973"	"Distrito Federal"	331150380
"M"	"10/8/1991"	"Rio de Janeiro"	331265616
"M"	"4/10/1993"	"Sao Paulo"	331284338
"M"	"6/8/1989"	"Minas Gerais"	331333266
"M"	"2/24/1973"	"Rio de Janeiro"	331576872
"F"	"11/6/2000"	"Rio de Janeiro"	331597442
"M"	"7/24/1998"	"Rio de Janeiro"	331626724
"M"	"4/19/1977"	" "	331651936
"M"	"11/7/1999"	"Sao Paulo"	331664729
"M"	"10/20/1997"	"Sao Paulo"	331667589
"M"	"5/6/1986"	"Santa Catarina"	331671780
"F"	"10/16/1973"	"Rondonia"	331732522
"M"	"4/13/1994"	"Bahia"	331792945
"M"	"9/13/1994"	"Sao Paulo"	331878173
"F"	"3/21/1979"	"Minas Gerais"	331941698
"M"	"5/24/1996"	"Sao Paulo"	331942820
"M"	"9/2/1993"	"Bahia"	331944558
"M"	"9/13/1986"	"Minas Gerais"	331952258
"M"	"4/18/1991"	"Sao Paulo"	331986754
"M"	"1/12/1979"	"Sao Paulo"	331993409
"M"	"9/21/1986"	"Maranhao"	332012967
"F"	"7/29/1975"	"Mato Grosso do Sul"	332014133
"M"	"3/28/1964"	" "	332053139
"M"	"10/30/1933"	"Rio de Janeiro"	33209583
"M"	"8/6/1957"	"Sao Paulo"	332098272
"F"	"3/23/1962"	"Minas Gerais"	332216962
"M"	"11/6/1978"	"Rio de Janeiro"	332223694
"M"	"12/18/2000"	"Sao Paulo"	332436907
"M"	"2/24/1973"	"Mato Grosso"	33249777
"M"	"10/1/1955"	"Rio de Janeiro"	33257631
"M"	"2/16/1979"	"Sao Paulo"	332680436
"M"	"8/10/1971"	"Rio de Janeiro"	33284130
"M"	"6/3/1975"	"Sao Paulo"	332870450
"F"	"2/28/1977"	"Sao Paulo"	332961277
"M"	"3/9/1983"	"Sao Paulo"	333012185
"F"	"1/19/1963"	"Minas Gerais"	33303446
"M"	"2/15/1990"	"Rio de Janeiro"	333123780
"M"	"5/5/1972"	"Rio de Janeiro"	333161851
"M"	"2/8/1993"	"Sao Paulo"	333218446
"M"	"9/15/1993"	"Mato Grosso"	333232361
"F"	"5/27/1958"	"Minas Gerais"	33324016
"M"	"7/14/1974"	"Santa Catarina"	333306897
"M"	"1/12/1995"	"Rio de Janeiro"	333340128
"M"	"6/21/1988"	"Rio Grande do Sul"	333363635
"M"	"3/6/1983"	"Bahia"	333387197
"M"	"6/24/1985"	"Sao Paulo"	333396789
"M"	"3/27/1995"	"Rio de Janeiro"	333407712
"F"	"8/26/1971"	"Sao Paulo"	333627734
"M"	"3/10/1957"	"Minas Gerais"	33378873
"M"	"9/10/1975"	"Minas Gerais"	333794241
"F"	"6/6/1981"	"Rio de Janeiro"	333871329
"F"	"6/4/1971"	"Sao Paulo"	333881889
"M"	"11/8/1986"	"Rio de Janeiro"	333882252
"F"	"8/13/1950"	"Maranhao"	33392711
"M"	"11/16/1961"	"Santa Catarina"	333964125
"M"	"8/21/2009"	"Sergipe"	333967117
"M"	"12/14/1973"	"Para"	33399234
"F"	"11/29/1982"	"Sao Paulo"	333997565
"M"	"1/23/1989"	"Ceara"	334061926
"M"	"7/18/1971"	"Rio de Janeiro"	334116860
"M"	"5/17/1996"	"Rio Grande do Sul"	334140422
"M"	"4/10/1970"	"Rio Grande do Sul"	33415019
"M"	"8/24/1986"	"Minas Gerais"	334207709
"M"	"8/13/1977"	"Rio de Janeiro"	33425656
"M"	"3/30/1965"	"Sao Paulo"	334264447
"M"	"2/1/1994"	"Minas Gerais"	334269441
"M"	"4/10/1986"	"Sao Paulo"	334309503
"F"	"6/28/1957"	"Sao Paulo"	334400649
"M"	"6/14/1991"	"Minas Gerais"	334501519
"M"	"8/24/1956"	"Rio de Janeiro"	334501596
"F"	"9/4/1986"	"Rio de Janeiro"	334562305
"M"	"3/25/1947"	"Rio de Janeiro"	334573074
"M"	"12/16/1967"	"Sao Paulo"	334595459
"M"	"8/13/1998"	"Sao Paulo"	334610045
"M"	"7/13/1962"	"Minas Gerais"	334708902
"F"	"3/6/1977"	"Alagoas"	334709111
"M"	"11/27/1996"	"Sao Paulo"	334763605
"M"	"10/2/1992"	"Pernambuco"	334795956
"M"	"3/15/1990"	"Santa Catarina"	334837250
"M"	"11/10/1979"	"Rio de Janeiro"	33487245
"M"	"6/9/1990"	"Sao Paulo"	334883967
"F"	"5/31/1962"	"Rio de Janeiro"	33490237
"M"	"1/2/1954"	"Minas Gerais"	33490314
"M"	"5/23/1983"	"Sao Paulo"	335016858
"M"	"1/12/1974"	"Sao Paulo"	335043434
"M"	"10/17/1983"	"Sao Paulo"	335070912
"F"	"9/9/1983"	"Rio de Janeiro"	335074861
"M"	"12/15/1974"	"Rio de Janeiro"	33513799
"F"	"3/16/1951"	"Rio de Janeiro"	335145283
"M"	"10/31/1988"	"Sao Paulo"	335155084
"F"	"9/15/1968"	"Sao Paulo"	33516813
"F"	"1/26/1955"	"Rio de Janeiro"	335173564
"M"	"6/23/1987"	"Santa Catarina"	335285005
"M"	"10/16/1983"	"Para"	335344812
"M"	"6/16/1992"	"Santa Catarina"	335369331
"M"	"6/10/1953"	"Distrito Federal"	335429886
"M"	"6/21/1990"	"Bahia"	335439687
"M"	"8/11/1987"	"Sao Paulo"	335450401
"F"	"2/1/1949"	"Rio de Janeiro"	33552871
"M"	"1/24/1985"	"Sao Paulo"	335605391
"M"	"11/7/1988"	"Bahia"	335613025
"M"	"5/8/1991"	"Sao Paulo"	335629932
"F"	"8/6/1955"	"Rio de Janeiro"	33565664
"F"	"5/6/1963"	"Rio de Janeiro"	33568447
"M"	"9/21/1983"	"Santa Catarina"	335700057
"M"	"12/8/1984"	"Rio de Janeiro"	335758951
"M"	"1/28/1986"	"Sao Paulo"	335825413
"M"	"8/11/1990"	"Rio Grande do Sul"	335825622
"M"	"4/25/1962"	"Rio de Janeiro"	33583165
"F"	"6/13/1968"	"Rio de Janeiro"	33592163
"M"	"6/10/1976"	"Amapa"	335965421
"M"	"10/4/1985"	"Sao Paulo"	335994703
"M"	"7/11/1982"	"Sao Paulo"	335998498
"M"	"4/21/1961"	"Rio de Janeiro"	33608619
"M"	"2/9/1989"	"Paraiba"	336141432
"M"	"2/14/1962"	" "	336178502
"F"	"12/12/1954"	"Rio de Janeiro"	33619256
"F"	"12/25/1956"	"Rio de Janeiro"	33619542
"M"	"6/10/1983"	"Sao Paulo"	336245173
"M"	"4/25/1982"	"Rio Grande do Norte"	336360409
"F"	"7/6/1971"	"Pernambuco"	33636240
"M"	"8/23/1993"	"Sao Paulo"	336364314
"M"	"12/24/2003"	"Pernambuco"	336398524
"M"	"2/16/1951"	"Rio de Janeiro"	33639903
"M"	"4/16/1974"	"Rio de Janeiro"	336501253
"M"	"10/27/1988"	"Distrito Federal"	336543405
"M"	"5/16/1964"	"Acre"	336566912
"M"	"4/24/1994"	"Rio de Janeiro"	336612034
"M"	"11/16/1978"	"Sao Paulo"	336654318
"M"	"5/1/1996"	"Parana"	336723684
"M"	"2/20/1988"	"Rio Grande do Sul"	336861547
"M"	"3/5/1991"	"Minas Gerais"	336869610
"M"	"2/4/1955"	"Rio de Janeiro"	337069062
"M"	"8/25/1984"	"Rio de Janeiro"	337072054
"M"	"5/13/1978"	"Santa Catarina"	337096287
"M"	"4/27/1988"	"Rio de Janeiro"	337281307
"F"	"9/5/1982"	"Rio de Janeiro"	337289161
"M"	"2/11/1994"	"Sao Paulo"	337308609
"M"	"11/25/1982"	"Rio de Janeiro"	33730906
"M"	"8/22/1981"	"Pernambuco"	337309731
"M"	"8/19/1988"	"Rio Grande do Sul"	337311469
"M"	"12/24/1969"	" "	337316386
"M"	"4/15/1989"	"Santa Catarina"	337415320
"F"	"8/2/1963"	"Sao Paulo"	337451543
"F"	"5/17/1977"	"Sao Paulo"	337457472
"M"	"3/27/1996"	"Sao Paulo"	337482761
"M"	"10/20/1957"	"Parana"	337572785
"F"	"8/2/1966"	"Rio de Janeiro"	337609778
"F"	"8/29/1963"	"Rio Grande do Sul"	337638202
"F"	"11/6/1976"	"Sao Paulo"	337664701
"M"	"5/4/1983"	"Rio de Janeiro"	337689143
"M"	"4/19/1988"	"Rio de Janeiro"	337722539
"M"	"6/12/1988"	"Santa Catarina"	337763030
"F"	"3/1/1990"	"Espirito Santo"	33788469
"M"	"6/17/1962"	"Bahia"	337886978
"M"	"2/9/1988"	"Rio de Janeiro"	337911497
"M"	"2/11/1975"	"Sao Paulo"	337989784
"M"	"1/29/1980"	"Rio de Janeiro"	338050416
"F"	"6/14/1956"	"Minas Gerais"	338054079
"M"	"7/29/1959"	"Rio de Janeiro"	338104217
"M"	"11/5/1960"	"Minas Gerais"	338111026
"M"	"6/3/1977"	"Sao Paulo"	338137525
"M"	"11/14/1989"	"Sao Paulo"	338176652
"M"	"12/15/1968"	"Rondonia"	338189313
"M"	"7/20/1970"	"Rio Grande do Sul"	33826771
"M"	"5/17/1981"	"Sao Paulo"	338311732
"M"	"10/25/1958"	"Sao Paulo"	33832623
"M"	"4/25/1955"	"Minas Gerais"	338344886
"F"	"2/17/1983"	"Sao Paulo"	338442698
"M"	"6/11/1942"	"Sao Paulo"	338442775
"F"	"2/4/2002"	"Sao Paulo"	338479768
"M"	"10/14/1969"	"Sao Paulo"	338524054
"M"	"4/14/1947"	"Sao Paulo"	338559210
"F"	"6/2/1957"	"Ceara"	338637420
"M"	"5/27/1955"	" "	338647221
"F"	"5/22/1966"	"Rio de Janeiro"	338689219
"M"	"1/7/1972"	"Sao Paulo"	33869649
"F"	"11/13/1965"	"Sao Paulo"	338774238
"M"	"10/26/1958"	"Sao Paulo"	338880135
"M"	"9/9/1967"	"Amazonas"	338880344
"F"	"4/13/1987"	"Rio de Janeiro"	338883127
"F"	"4/6/1969"	"Sao Paulo"	338924146
"F"	"8/20/1950"	"Rio de Janeiro"	338953637
"F"	"9/2/1989"	"Sao Paulo"	338961491
"M"	"5/18/1991"	"Sao Paulo"	338980939
"F"	"6/17/1973"	"Distrito Federal"	339009440
"M"	"8/20/1952"	"Sao Paulo"	339079796
"F"	"11/7/1966"	"Rio Grande do Sul"	339123950
"F"	"3/6/1964"	"Minas Gerais"	339140582
"M"	"4/12/1976"	"Sao Paulo"	339211807
"M"	"9/7/1947"	" "	339246017
"F"	"4/20/1987"	"Rio de Janeiro"	339287102
"F"	"3/7/1983"	"Rio de Janeiro"	339303041
"F"	"5/25/1955"	"Sao Paulo"	339306627
"F"	"9/1/1956"	"Rio de Janeiro"	339375036
"F"	"5/5/1988"	"Minas Gerais"	339375113
"M"	"7/21/1977"	"Rio de Janeiro"	339375322
"M"	"9/21/1991"	"Minas Gerais"	339404681
"M"	"4/6/1957"	"Rio Grande do Sul"	339416330
"M"	"3/5/1969"	"Rio de Janeiro"	339419190
"M"	"9/14/1985"	"Sao Paulo"	339428991
"M"	"9/21/1981"	"Minas Gerais"	339438638
"M"	"8/26/1964"	"Paraiba"	339452630
"M"	"4/27/1992"	"Minas Gerais"	339480031
"M"	"5/30/1978"	"Parana"	339516925
"M"	"1/3/1990"	"Rio de Janeiro"	339525769
"M"	"6/22/1973"	"Rio de Janeiro"	339537572
"M"	"4/5/1979"	"Rio de Janeiro"	33954074
"M"	"5/13/1983"	"Rio de Janeiro"	339546416
"M"	"3/25/1970"	"Rio de Janeiro"	339592352
"M"	"9/26/1993"	"Minas Gerais"	339618851
"F"	"9/15/1971"	"Rio de Janeiro"	339624780
"M"	"1/1/1939"	"Minas Gerais"	339625429
"M"	"8/27/1957"	"Alagoas"	339631435
"M"	"7/30/1987"	"Sao Paulo"	339631512
"M"	"11/22/1999"	"Minas Gerais"	339638299
"M"	"11/14/1987"	"Rio de Janeiro"	339683432
"M"	"4/20/1989"	"Minas Gerais"	339695939
"M"	"8/21/1991"	"Santa Catarina"	339709854
"M"	"4/24/1987"	"Rio de Janeiro"	339727355
"M"	"10/12/1991"	"Alagoas"	339737024
"M"	"9/19/1989"	"Distrito Federal"	339763369
"F"	"4/21/1976"	"Minas Gerais"	339794719
"M"	"9/29/1958"	"Sao Paulo"	339821295
"M"	"1/11/1944"	"Sao Paulo"	339898603
"F"	"12/3/1966"	"Rio de Janeiro"	339933924
"M"	"10/28/1980"	"Rio de Janeiro"	340012420
"M"	"8/20/1931"	"Sao Paulo"	340066012
"M"	"4/16/1993"	"Bahia"	340084866
"F"	"5/18/1962"	"Sao Paulo"	340139514
"M"	"3/28/1994"	"Paraiba"	340204161
"M"	"2/27/1995"	"Minas Gerais"	340220617
"M"	"7/7/1988"	"Rio de Janeiro"	34023286
"M"	"3/6/1963"	"Rio de Janeiro"	340289103
"M"	"4/16/1980"	"Rio de Janeiro"	340304888
"M"	"3/19/1967"	"Sao Paulo"	340328318
"F"	"6/6/1966"	"Sao Paulo"	340349812
"M"	"2/10/1980"	"Maranhao"	340383252
"M"	"7/26/1965"	"Distrito Federal"	340386838
"M"	"8/12/1989"	"Distrito Federal"	340407485
"F"	"6/25/1980"	"Rio de Janeiro"	340563982
"M"	"10/30/1974"	"Rio de Janeiro"	340576775
"M"	"3/25/1989"	"Rio de Janeiro"	340586576
"F"	"9/24/1952"	" "	340594353
"F"	"7/9/1970"	"Ceara"	340769319
"M"	"10/3/1937"	"Sao Paulo"	34082939
"M"	"7/8/1971"	"Rio de Janeiro"	34083016
"M"	"9/9/1983"	"Rio de Janeiro"	34083093
"M"	"6/6/1991"	"Rio de Janeiro"	340868330
"M"	"5/7/1984"	"Sao Paulo"	340902540
"F"	"3/1/1957"	"Santa Catarina"	34098669
"M"	"12/7/1951"	"Rio de Janeiro"	341022737
"M"	"9/15/1953"	"Rio de Janeiro"	341082467
"F"	"11/5/1990"	"Santa Catarina"	341333916
"M"	"2/6/1993"	"Rio de Janeiro"	341364287
"M"	"10/27/1984"	"Rio de Janeiro"	341375133
"M"	"10/1/1966"	"Sao Paulo"	341401555
"M"	"9/16/1980"	"Minas Gerais"	34153834
"M"	"3/21/1985"	"Bahia"	341560076
"M"	"4/30/1946"	"Sao Paulo"	341570636
"M"	"10/11/1970"	"Sao Paulo"	341628463
"M"	"6/19/1987"	"Bahia"	341649033
"F"	"6/8/1985"	" "	341739904
"M"	"4/25/1943"	" "	341745679
"M"	"10/28/1990"	"Rio Grande do Sul"	341838607
"M"	"9/25/1997"	"Sao Paulo"	341859254
"M"	"4/21/1986"	"Sao Paulo"	341980419
"M"	"7/12/1963"	"Sao Paulo"	342014629
"M"	"5/12/1979"	"Bahia"	342041128
"M"	"10/18/1985"	"Sao Paulo"	342121824
"F"	"10/17/1967"	"Rio de Janeiro"	34215346
"M"	"11/6/1958"	"Parana"	34215423
"M"	"11/30/1973"	"Sao Paulo"	342193203
"M"	"10/6/1983"	"Sao Paulo"	342196195
"M"	"3/6/1972"	"Sao Paulo"	342241174
"M"	"7/10/1992"	" "	342247829
"M"	"12/2/1975"	" "	342315490
"M"	"2/27/1961"	"Rio de Janeiro"	34233210
"M"	"5/19/1946"	"Rio de Janeiro"	342377211
"F"	"9/9/1986"	"Sao Paulo"	342386726
"F"	"2/27/1978"	"Sao Paulo"	342431782
"M"	"5/14/1983"	"Goias"	342441583
"M"	"7/21/1986"	"Rio de Janeiro"	342444498
"M"	"3/11/1988"	"Sao Paulo"	342477729
"M"	"6/11/1991"	" "	342509090
"F"	"3/24/1989"	"Rio de Janeiro"	342561945
"M"	"1/6/1963"	"Rio de Janeiro"	342582438
"M"	"10/27/1983"	"Bahia"	342600093
"F"	"2/28/1972"	"Sao Paulo"	34262415
"M"	"2/21/1995"	"Rio Grande do Sul"	342685035
"M"	"1/2/1992"	"Minas Gerais"	342755534
"F"	"1/14/1991"	"Santa Catarina"	342773255
"M"	"2/18/1972"	"Rio de Janeiro"	34278948
"M"	"1/13/1980"	"Rio Grande do Sul"	342807531
"M"	"3/30/1971"	"Sao Paulo"	342823184
"M"	"8/24/1954"	"Rio de Janeiro"	342888810
"M"	"1/1/1968"	"Rondonia"	342931842
"M"	"5/9/1956"	"Distrito Federal"	342938497
"F"	"7/21/1986"	"Rio de Janeiro"	343027630
"M"	"6/8/1954"	"Sao Paulo"	343040500
"F"	"10/11/1982"	"Rio de Janeiro"	343169442
"M"	"5/4/1964"	"Espirito Santo"	343280355
"F"	"3/12/1948"	"Rio de Janeiro"	343483712
"M"	"5/14/1987"	"Rio de Janeiro"	343493513
"M"	"5/1/1990"	"Santa Catarina"	343497385
"F"	"1/9/1979"	"Sao Paulo"	343508231
"M"	"8/23/1951"	"Parana"	343517152
"M"	"2/8/1978"	"Rio de Janeiro"	343642959
"M"	"5/12/1995"	"Rio de Janeiro"	343684253
"M"	"1/20/1990"	"Sao Paulo"	343737097
"M"	"8/8/1981"	"Rio de Janeiro"	343737251
"M"	"8/21/1985"	"Goias"	343848692
"F"	"12/9/1967"	"Rio de Janeiro"	343998215
"M"	"10/27/1985"	"Rio de Janeiro"	344039223
"M"	"3/9/1964"	"Rio de Janeiro"	344068714
"M"	"4/14/1981"	"Sao Paulo"	34414028
"F"	"11/6/1985"	" "	344141072
"M"	"7/25/1989"	"Espirito Santo"	344198712
"M"	"9/3/1981"	"Rio de Janeiro"	344259454
"M"	"11/23/1983"	"Rio de Janeiro"	344265383
"M"	"8/10/1960"	"Rio de Janeiro"	344269046
"M"	"10/29/1974"	"Sao Paulo"	344286030
"F"	"9/8/1957"	"Sergipe"	344306765
"M"	"6/24/1989"	"Minas Gerais"	344360566
"M"	"7/12/1944"	"Minas Gerais"	344386988
"M"	"8/8/1988"	"Minas Gerais"	344445508
"M"	"3/20/1984"	"Sao Paulo"	344448445
"F"	"8/19/1964"	"Rio de Janeiro"	344466232
"M"	"8/3/1940"	"Sao Paulo"	344564880
"M"	"1/4/1973"	"Rio Grande do Norte"	344593249
"F"	"11/13/1977"	"Sao Paulo"	344638305
"F"	"1/28/1960"	"Sao Paulo"	344668467
"M"	"7/14/1971"	" "	344715690
"M"	"11/1/1987"	"Maranhao"	344736183
"M"	"4/10/1971"	" "	344756687
"M"	"2/23/1961"	" "	344774188
"F"	"1/25/1990"	"Rio de Janeiro"	344811401
"M"	"2/26/1963"	" "	344821125
"M"	"9/21/1979"	"Sao Paulo"	344830849
"M"	"8/13/1989"	"Parana"	344990492
"F"	"8/22/1973"	"Sao Paulo"	345000216
"F"	"4/6/1957"	"Distrito Federal"	345005210
"M"	"12/29/1984"	"Rio de Janeiro"	345078349
"F"	"8/12/1981"	" "	345086280
"M"	"11/12/1983"	"Distrito Federal"	34509816
"M"	"9/26/1971"	"Espirito Santo"	345170375
"M"	"8/6/1990"	"Paraiba"	345181023
"M"	"1/8/1978"	"Sergipe"	345196808
"M"	"7/16/1954"	"Rio de Janeiro"	345234153
"M"	"1/18/1996"	"Paraiba"	345237893
"M"	"8/16/1980"	"Ceara"	345264238
"M"	"2/1/1996"	"Santa Catarina"	345281970
"M"	"11/7/1988"	"Rondonia"	345312957
"M"	"1/4/1997"	"Rio de Janeiro"	345313320
"F"	"10/9/1983"	"Sergipe"	345366164
"M"	"2/20/1986"	"Minas Gerais"	345471170
"M"	"9/26/1977"	"Sao Paulo"	345513080
"M"	"9/28/1977"	"Sao Paulo"	345546234
"M"	"5/24/1990"	"Santa Catarina"	345585526
"F"	"4/8/1965"	"Sao Paulo"	345657884
"M"	"12/19/1978"	"Bahia"	345663890
"M"	"5/6/1956"	"Sao Paulo"	345667608
"F"	"5/21/1946"	"Rio de Janeiro"	345691192
"M"	"6/21/1953"	"Sao Paulo"	345782118
"M"	"5/12/1995"	"Rio Grande do Sul"	345826195
"M"	"3/19/1974"	" "	345838856
"M"	"3/13/1979"	"Rio de Janeiro"	345884715
"M"	"4/25/1996"	"Minas Gerais"	345893559
"M"	"10/1/1987"	"Rio de Janeiro"	345917869
"M"	"1/27/1995"	"Espirito Santo"	345926999
"M"	"3/21/1994"	"Espirito Santo"	345941585
"M"	"6/17/1983"	"Sao Paulo"	345965917
"F"	"6/26/1957"	"Sao Paulo"	34603756
"M"	"10/23/1986"	"Minas Gerais"	346074652
"M"	"10/2/1982"	"Sao Paulo"	346097928
"M"	"2/9/1992"	"Santa Catarina"	346101151
"M"	"9/17/1992"	"Rio de Janeiro"	346118652
"M"	"9/22/1991"	"Sao Paulo"	346139222
"M"	"3/27/2000"	"Sao Paulo"	346142082
"M"	"4/23/1989"	"Espirito Santo"	346148737
"M"	"8/16/1994"	"Sao Paulo"	346154589
"M"	"4/2/1987"	"Minas Gerais"	346154875
"M"	"2/17/1983"	"Rio de Janeiro"	346161607
"M"	"3/3/1983"	"Rio Grande do Sul"	346183024
"M"	"6/7/1990"	"Pernambuco"	346183310
"M"	"4/23/1983"	"Parana"	346191945
"M"	"5/12/1990"	"Sao Paulo"	346192748
"M"	"11/10/1982"	"Distrito Federal"	346206663
"M"	"4/12/1997"	"Minas Gerais"	346206740
"M"	"6/19/1985"	"Sao Paulo"	346212438
"F"	"12/5/1995"	"Distrito Federal"	34621334
"M"	"7/15/1982"	"Parana"	346222316
"M"	"12/10/1976"	"Distrito Federal"	346230170
"M"	"4/24/1991"	"Mato Grosso do Sul"	346233162
"M"	"7/17/1992"	"Rio de Janeiro"	346263401
"M"	"11/26/1990"	"Rio de Janeiro"	346274170
"M"	"7/31/1970"	"Paraiba"	346291682
"M"	"7/11/1983"	"Rio de Janeiro"	346315321
"M"	"4/23/1992"	"Distrito Federal"	346318181
"M"	"1/28/1985"	"Minas Gerais"	346323879
"M"	"12/1/1991"	"Bahia"	346327828
"F"	"7/19/1976"	"Sao Paulo"	346333757
"M"	"9/15/1987"	"Sao Paulo"	346348189
"M"	"12/14/1976"	"Ceara"	346351258
"M"	"6/9/1986"	"Minas Gerais"	346359112
"M"	"2/10/1990"	"Minas Gerais"	346369122
"M"	"4/14/1990"	"Minas Gerais"	346371905
"M"	"4/5/1993"	"Rio Grande do Sul"	346378043
"M"	"12/6/1985"	"Bahia"	346388680
"M"	"7/19/1990"	"Rio de Janeiro"	346409107
"M"	"9/14/1951"	"Rio de Janeiro"	346409184
"M"	"10/25/1964"	"Rio Grande do Sul"	346422813
"M"	"7/17/1987"	"Sao Paulo"	346423770
"M"	"1/20/1993"	"Minas Gerais"	346429754
"M"	"5/14/1992"	"Bahia"	346436486
"M"	"4/22/1994"	"Sergipe"	346442338
"M"	"4/26/1986"	"Minas Gerais"	346447123
"M"	"5/13/1980"	"Sao Paulo"	346456924
"M"	"12/19/1989"	"Rio de Janeiro"	346480409
"M"	"5/16/1990"	"Ceara"	346510296
"M"	"4/22/1989"	"Rio de Janeiro"	346527797
"M"	"3/23/1977"	"Rio Grande do Norte"	346545375
"M"	"10/14/1977"	"Parana"	346554373
